year,season,scheme,state,district.farmerCount,district.application.loanee,district.nonLoanee,district.areaInsured (th.ha),district.sumInsured (lac.),district.farmerShare (lac.),district.goiShare (lac.),district.stateShare (lac.),district.gender.male (%),district.gender.female (%),district.gender.transgender (%),district.category.sc (%),district.category.st (%),district.category.obc (%),district.category.gen (%),district.type.marginal (%),district.type.small (%),district.type.other (%),district.iuCount,district.updatedAt,district.districtName,district.districtCode,district.scheme,district.grossPremium (lac.),district.nextLevelParams
2018,Kharif,WBCIS,ANDHRA PRADESH,530381,554392.0,261,898.02,427253.53,8589.3,23135.37,23135.37,67.99,31.96,0.05,3.58,7.15,54.01,35.26,15.21,64.6,20.19,63,08-01-2022 20:01 PM,Anantapur,553,02,54860.04,levelCode=553&levelNo=3&stateCode=28&year=2018&seasonCode=01&schemeCode=02
2018,Kharif,WBCIS,ANDHRA PRADESH,32478,20405.0,13573,27.45,19028.48,666.72,428.02,428.02,75.31,24.66,0.03,1.85,5.09,34.32,58.74,12.79,75.58,11.63,57,08-01-2022 20:01 PM,Chittoor,554,02,1522.76,levelCode=554&levelNo=3&stateCode=28&year=2018&seasonCode=01&schemeCode=02
2018,Kharif,WBCIS,ANDHRA PRADESH,80,92.0,0,0.2,121.44,6.07,1.82,1.82,65.22,34.78,0.0,0.0,0.0,8.7,91.3,8.7,23.91,67.39,18,08-01-2022 20:01 PM,East Godavari,545,02,9.71,levelCode=545&levelNo=3&stateCode=28&year=2018&seasonCode=01&schemeCode=02
2018,Kharif,WBCIS,ANDHRA PRADESH,10077,10171.0,821,8.24,11767.03,588.35,199.32,199.32,71.22,28.68,0.1,3.05,3.27,48.28,45.4,12.62,74.09,13.29,53,08-01-2022 20:01 PM,Guntur,548,02,986.99,levelCode=548&levelNo=3&stateCode=28&year=2018&seasonCode=01&schemeCode=02
2018,Kharif,WBCIS,ANDHRA PRADESH,97,98.0,0,0.12,164.42,8.22,4.11,4.11,63.27,36.73,0.0,0.0,2.04,47.96,50.0,40.82,44.9,14.28,6,08-01-2022 20:01 PM,Krishna,547,02,16.44,levelCode=547&levelNo=3&stateCode=28&year=2018&seasonCode=01&schemeCode=02
2018,Kharif,WBCIS,ANDHRA PRADESH,53833,53193.0,2075,94.16,42385.75,848.78,1906.47,1906.47,73.03,26.85,0.12,2.96,6.2,55.14,35.7,17.21,64.21,18.58,48,08-01-2022 20:01 PM,Kurnool,552,02,4661.72,levelCode=552&levelNo=3&stateCode=28&year=2018&seasonCode=01&schemeCode=02
2018,Kharif,WBCIS,ANDHRA PRADESH,3599,1139.0,2703,3.01,2825.57,141.28,29.69,29.69,73.95,26.05,-0.0,0.6,3.31,26.47,69.62,13.59,79.98,6.43,47,08-01-2022 20:01 PM,Prakasam,549,02,200.66,levelCode=549&levelNo=3&stateCode=28&year=2018&seasonCode=01&schemeCode=02
2018,Kharif,WBCIS,ANDHRA PRADESH,308,319.0,6,0.6,482.25,24.11,7.23,7.23,70.46,29.54,0.0,0.0,2.77,25.85,71.38,16.62,51.08,32.3,19,08-01-2022 20:01 PM,West Godavari,546,02,38.57,levelCode=546&levelNo=3&stateCode=28&year=2018&seasonCode=01&schemeCode=02
2018,Kharif,WBCIS,ANDHRA PRADESH,91805,94943.0,545,129.97,65194.43,1317.89,3130.11,3130.11,68.48,31.48,0.04,1.51,4.54,30.04,63.91,15.0,68.78,16.22,42,08-01-2022 20:01 PM,Y.S.R.,551,02,7578.11,levelCode=551&levelNo=3&stateCode=28&year=2018&seasonCode=01&schemeCode=02
2018,Kharif,WBCIS,CHHATTISGARH,238,39.0,312,0.19,143.58,7.18,13.71,13.71,86.89,13.11,0.0,17.66,3.42,67.52,11.4,5.13,84.33,10.54,7,08-01-2022 20:01 PM,Balod,904,02,34.6,levelCode=904&levelNo=3&stateCode=22&year=2018&seasonCode=01&schemeCode=02
